id,salary_processed
13805,55000.0
13806,77500.0
13807,75000.0
13808,0.0
13809,0.0
13810,90000.0
13811,45000.0
13812,67500.0
13813,102500.0
13814,72500.0
13815,27500.0
13816,81000.0
13817,100000.0
13818,0.0
13819,70000.0
13820,75000.0
13821,70000.0
13822,80000.0
13823,70000.0
13824,0.0
13825,90000.0
13826,47500.0
13827,62500.0
13828,85000.0
13829,60000.0
13830,40000.0
13831,47500.0
13832,65000.0
13833,52500.0
13834,65000.0
13835,0.0
13836,55000.0
13837,62500.0
13838,55000.0
13839,85000.0
13840,97500.0
13841,70000.0
13842,40000.0
13843,52500.0
13844,50000.0
13845,55000.0
13846,77500.0
13847,65000.0
13848,85000.0
13849,50500.0
13850,262500.0
13851,35000.0
13852,40000.0
13853,0.0
13854,97500.0
13855,90000.0
13856,60000.0
13857,95000.0
13858,47500.0
13859,62000.0
13860,65000.0
13861,65000.0
13862,50000.0
13863,50000.0
13864,45000.0
13865,60000.0
13866,45000.0
13867,57500.0
13868,38000.0
13869,65000.0
13870,60000.0
13871,45000.0
13872,55000.0
13873,57500.0
13874,50000.0
13875,60000.0
13876,95000.0
13877,55000.0
13878,100000.0
13879,0.0
13880,97500.0
13881,55000.0
13882,60000.0
13883,60000.0
13884,60000.0
13885,65000.0
13886,63500.0
13887,70000.0
13888,60000.0
13889,35000.0
13890,67500.0
13891,45000.0
13892,48000.0
13893,60000.0
13894,45000.0
13895,60000.0
13896,55000.0
13897,52500.0
13898,42500.0
13899,50000.0
13900,72500.0
13901,65000.0
13902,0.0
13903,85000.0
13904,90000.0
13905,50000.0
13906,0.0
13907,65000.0
13908,90000.0
13909,62500.0
13910,60000.0
13911,50000.0
13912,77500.0
13913,75000.0
13914,50000.0
13915,70000.0
13916,62500.0
13917,45000.0
13918,60000.0
13919,65000.0
13920,32500.0
13921,45000.0
13922,65000.0
13923,65000.0
13924,65000.0
13925,60000.0
13926,55000.0
13927,42500.0
13928,45000.0
13929,45000.0
13930,47000.0
13931,100000.0
13932,55000.0
13933,55000.0
13934,52500.0
13935,70000.0
13936,55000.0
13937,60000.0
13938,70000.0
13939,62500.0
13940,60000.0
13941,72500.0
13942,0.0
13943,65000.0
13944,45000.0
13945,50000.0
13946,45000.0
13947,75000.0
13948,48000.0
13949,57500.0
13950,77500.0
13951,75000.0
13952,60000.0
13953,65000.0
13954,65000.0
13955,50000.0
13956,60000.0
13957,75000.0
13958,57000.0
13959,75000.0
13960,75000.0
13961,60000.0
13962,75000.0
13963,70000.0
13964,45000.0
13965,0.0
13966,60000.0
13967,57500.0
13968,62500.0
13969,70000.0
13970,50000.0
13971,57500.0
13972,60000.0
13973,60000.0
13974,65000.0
13975,65000.0
13976,62500.0
13977,65000.0
13978,45000.0
13979,80000.0
13980,0.0
13981,0.0
13982,65000.0
13983,52500.0
13984,0.0
13985,75000.0
13986,75000.0
13987,60000.0
13988,45000.0
13989,70000.0
13990,55000.0
13991,55000.0
13992,40000.0
13993,74000.0
13994,67500.0
13995,60000.0
13996,50000.0
13997,47500.0
13998,53500.0
13999,36000.0
14000,80000.0
14001,42500.0
14002,77500.0
14003,35000.0
14004,50000.0
14005,45000.0
14006,70000.0
14007,0.0
14008,80000.0
14009,50000.0
14010,55000.0
14011,65000.0
14012,45000.0
14013,52500.0
14014,80000.0
14015,87500.0
14016,50000.0
14017,58000.0
14018,73000.0
14019,70000.0
14020,43500.0
14021,0.0
14022,75000.0
14023,0.0
14024,0.0
14025,75000.0
14026,72500.0
14027,60000.0
14028,55000.0
14029,48000.0
14030,72500.0
14031,67000.0
14032,70000.0
14033,45000.0
14034,65000.0
14035,77500.0
14036,75000.0
14037,80000.0
14038,66500.0
14039,0.0
14040,32500.0
14041,75000.0
14042,80000.0
14043,0.0
14044,67500.0
14045,65000.0
14046,55000.0
14047,65000.0
14048,57500.0
14049,65000.0
14050,62500.0
14051,51100.0
14052,55000.0
14053,80000.0
14054,80000.0
14055,80000.0
14056,0.0
14057,60000.0
14058,65000.0
14059,65000.0
14060,55000.0
14061,47500.0
14062,40000.0
14063,0.0
14064,65000.0
14065,55000.0
14066,67500.0
14067,77500.0
14068,60000.0
14069,60000.0
14070,60000.0
14071,44000.0
14072,70000.0
14073,65000.0
14074,80000.0
14075,52500.0
14076,65000.0
14077,55000.0
14078,50000.0
14079,70000.0
14080,65000.0
14081,77500.0
14082,67500.0
14083,70000.0
14084,85000.0
14085,50000.0
14086,62500.0
14087,50000.0
14088,100000.0
14089,60000.0
14090,54000.0
14091,72500.0
14092,82500.0
14093,52500.0
14094,42500.0
14095,45000.0
14096,72500.0
14097,60000.0
14098,47500.0
14099,0.0
14100,75000.0
14101,65000.0
14102,50000.0
14103,85000.0
14104,62500.0
14105,50000.0
14106,55000.0
14107,65000.0
14108,50000.0
14109,50000.0
14110,65000.0
14111,47500.0
14112,65000.0
14113,45000.0
14114,57000.0
14115,72500.0
14116,46000.0
14117,57500.0
14118,48000.0
14119,50000.0
14120,0.0
14121,45000.0
14122,57500.0
14123,92500.0
14124,75000.0
14125,72500.0
14126,55000.0
14127,32500.0
14128,70000.0
14129,60000.0
14130,75000.0
14131,57500.0
14132,50000.0
14133,60000.0
14134,77500.0
14135,65000.0
14136,65000.0
14137,47500.0
14138,97500.0
14139,52500.0
14140,85000.0
14141,70000.0
14142,55000.0
14143,65000.0
14144,50000.0
14145,55000.0
14146,50000.0
14147,70000.0
14148,60000.0
14149,65000.0
14150,40000.0
14151,55000.0
14152,63000.0
14153,67000.0
14154,80000.0
14155,70000.0
14156,62500.0
14157,65000.0
14158,90000.0
14159,0.0
14160,0.0
14161,55000.0
14162,70000.0
14163,70000.0
14164,52500.0
14165,57500.0
14166,46000.0
14167,65000.0
14168,48000.0
14169,85000.0
14170,72500.0
14171,47500.0
14172,57500.0
14173,65000.0
14174,65000.0
14175,65000.0
14176,72500.0
14177,70000.0
14178,50000.0
14179,75000.0
14180,66500.0
14181,55000.0
14182,55000.0
14183,69000.0
14184,90000.0
14185,65000.0
14186,55000.0
14187,85000.0
14188,90000.0
14189,76000.0
14190,65000.0
14191,80000.0
14192,55000.0
14193,43000.0
14194,45000.0
14195,65000.0
14196,0.0
14197,48500.0
14198,55000.0
14199,65000.0
14200,65000.0
14201,65000.0
14202,60000.0
14203,35000.0
14204,60000.0
14205,50000.0
14206,97500.0
14207,55000.0
14208,50000.0
14209,105000.0
14210,60000.0
14211,45000.0
14212,43000.0
14213,38000.0
14214,72500.0
14215,50000.0
14216,75000.0
14217,67500.0
14218,45000.0
14219,90000.0
14220,75000.0
14221,0.0
14222,0.0
14223,75000.0
14224,62500.0
14225,60000.0
14226,52500.0
14227,80000.0
14228,64000.0
14229,65000.0
14230,55000.0
14231,75000.0
14232,45000.0
14233,55500.0
14234,45000.0
14235,66250.0
14236,75000.0
14237,70000.0
14238,75000.0
14239,60000.0
14240,75000.0
14241,93000.0
14242,57500.0
14243,65000.0
14244,50000.0
14245,75000.0
14246,125000.0
14247,82500.0
14248,0.0
14249,52000.0
14250,72500.0
14251,71500.0
14252,45000.0
14253,40000.0
14254,54000.0
14255,80000.0
14256,67500.0
14257,70000.0
14258,75000.0
14259,72000.0
14260,60000.0
14261,32500.0
14262,92500.0
14263,67500.0
14264,50000.0
14265,57500.0
14266,0.0
14267,57500.0
14268,65000.0
14269,0.0
14270,90000.0
14271,80000.0
14272,50000.0
14273,75000.0
14274,67500.0
14275,62500.0
14276,65000.0
14277,72500.0
14278,65000.0
14279,72500.0
14280,0.0
14281,52000.0
14282,50000.0
14283,55000.0
14284,43000.0
14285,80000.0
14286,80000.0
14287,65000.0
14288,66000.0
14289,80000.0
14290,67500.0
14291,97500.0
14292,72000.0
14293,70000.0
14294,65000.0
14295,97500.0
14296,45000.0
14297,55000.0
14298,60000.0
14299,55000.0
14300,38000.0
14301,70000.0
14302,70000.0
14303,75000.0
14304,72500.0
14305,69000.0
14306,50000.0
14307,76000.0
14308,37500.0
14309,50000.0
14310,60000.0
14311,60000.0
14312,37500.0
14313,55000.0
14314,75000.0
14315,75000.0
14316,65000.0
14317,65000.0
14318,62500.0
14319,70000.0
14320,80000.0
14321,65000.0
14322,57500.0
14323,60000.0
14324,90000.0
14325,55000.0
14326,47000.0
14327,70000.0
14328,60000.0
14329,65000.0
14330,60000.0
14331,70000.0
14332,55000.0
14333,57500.0
14334,0.0
14335,80000.0
14336,62500.0
14337,60000.0
14338,65000.0
14339,65000.0
14340,75000.0
14341,65000.0
14342,77500.0
14343,75000.0
14344,50000.0
14345,75000.0
14346,60000.0
14347,80000.0
14348,55000.0
14349,67500.0
14350,52500.0
14351,45000.0
14352,90000.0
14353,57500.0
14354,58000.0
14355,85000.0
14356,40000.0
14357,70000.0
14358,60000.0
14359,75000.0
14360,80000.0
14361,75000.0
14362,60000.0
14363,97500.0
14364,48000.0
14365,75000.0
14366,44000.0
14367,77000.0
14368,60000.0
14369,0.0
14370,40000.0
14371,55000.0
14372,72500.0
14373,97500.0
14374,60000.0
14375,62500.0
14376,70000.0
14377,70000.0
14378,55000.0
14379,52500.0
14380,69500.0
14381,60000.0
14382,57500.0
14383,65000.0
14384,80000.0
14385,90000.0
14386,36000.0
14387,70000.0
14388,90000.0
14389,72500.0
14390,67500.0
14391,62500.0
14392,65000.0
14393,70000.0
14394,85000.0
14395,55000.0
14396,45000.0
14397,60000.0
14398,47500.0
14399,67500.0
14400,62500.0
14401,27000.0
14402,87500.0
14403,55000.0
14404,90000.0
14405,80000.0
14406,60000.0
14407,58000.0
14408,66000.0
14409,65000.0
14410,60000.0
14411,65000.0
14412,97500.0
14413,65000.0
14414,70000.0
14415,42000.0
14416,55000.0
14417,72000.0
14418,50000.0
14419,90000.0
14420,57500.0
14421,55000.0
14422,55000.0
14423,97500.0
14424,70000.0
14425,65000.0
14426,45000.0
14427,50000.0
14428,65000.0
14429,70000.0
14430,37500.0
14431,44000.0
14432,90000.0
14433,80000.0
14434,55000.0
14435,72500.0
14436,80000.0
14437,75000.0
14438,60000.0
14439,75000.0
14440,57500.0
14441,65000.0
14442,77000.0
14443,77500.0
14444,46000.0
14445,57500.0
14446,40000.0
14447,75000.0
14448,65000.0
14449,70000.0
14450,0.0
14451,97500.0
14452,80000.0
14453,68500.0
14454,62500.0
14455,50000.0
14456,62500.0
14457,60000.0
14458,75000.0
14459,75000.0
14460,97500.0
14461,55000.0
14462,60000.0
14463,0.0
14464,57500.0
14465,75000.0
14466,70000.0
14467,57500.0
14468,50000.0
14469,0.0
14470,75000.0
14471,50000.0
14472,97500.0
14473,56000.0
14474,120000.0
14475,97500.0
14476,60000.0
14477,0.0
14478,65000.0
14479,90000.0
14480,70000.0
14481,60000.0
14482,0.0
14483,85000.0
14484,0.0
14485,70000.0
14486,0.0
14487,97500.0
14488,50000.0
14489,37500.0
14490,65000.0
14491,90000.0
14492,70000.0
14493,57500.0
14494,85000.0
14495,82500.0
14496,65000.0
14497,60000.0
14498,61500.0
14499,65000.0
14500,65000.0
14501,90000.0
14502,61500.0
14503,81000.0
14504,65000.0
14505,65000.0
14506,60000.0
14507,45000.0
14508,75000.0
14509,50000.0
14510,57500.0
14511,100000.0
14512,70000.0
14513,70000.0
14514,40000.0
14515,47500.0
14516,45000.0
14517,77500.0
14518,55000.0
14519,50000.0
14520,62500.0
14521,0.0
14522,67500.0
14523,62500.0
14524,65000.0
14525,40000.0
14526,100000.0
14527,105000.0
14528,52500.0
14529,55000.0
14530,0.0
14531,62500.0
14532,54000.0
14533,90000.0
14534,85000.0
14535,55000.0
14536,65000.0
14537,52500.0
14538,59000.0
14539,126000.0
14540,50000.0
14541,65000.0
14542,48000.0
14543,85000.0
14544,462500.0
14545,70000.0
14546,65000.0
14547,80000.0
14548,0.0
14549,72500.0
14550,62500.0
14551,60000.0
14552,0.0
14553,72500.0
14554,60000.0
14555,67500.0
14556,52500.0
14557,75000.0
14558,80000.0
14559,60500.0
14560,90000.0
14561,0.0
14562,50000.0
14563,0.0
14564,62500.0
14565,70000.0
14566,80000.0
14567,50000.0
14568,60000.0
14569,75000.0
14570,70000.0
14571,0.0
14572,70000.0
14573,0.0
14574,50000.0
14575,77500.0
14576,65000.0
14577,65000.0
14578,75000.0
14579,95000.0
14580,62500.0
14581,70000.0
14582,55000.0
14583,62500.0
14584,90000.0
14585,65000.0
14586,97000.0
14587,75000.0
14588,60000.0
14589,60000.0
14590,57500.0
14591,50000.0
14592,80000.0
14593,66000.0
14594,65000.0
14595,97500.0
14596,60000.0
14597,75000.0
14598,62500.0
14599,45000.0
14600,80000.0
14601,0.0
14602,47500.0
14603,70000.0
14604,55000.0
14605,80000.0
14606,65000.0
14607,51500.0
14608,74000.0
14609,55000.0
14610,51000.0
14611,67500.0
14612,60000.0
14613,0.0
14614,60000.0
14615,40000.0
14616,65000.0
14617,57500.0
14618,60000.0
14619,65000.0
14620,65000.0
14621,55000.0
14622,70000.0
14623,0.0
14624,50000.0
14625,62500.0
14626,70000.0
14627,60000.0
14628,55000.0
14629,65000.0
14630,50000.0
14631,100000.0
14632,65000.0
14633,60000.0
14634,60000.0
14635,40000.0
14636,65000.0
14637,70000.0
14638,0.0
14639,75000.0
14640,60000.0
14641,75000.0
14642,0.0
14643,0.0
14644,62500.0
14645,80000.0
14646,62500.0
14647,95000.0
14648,60000.0
14649,85000.0
14650,0.0
14651,67500.0
14652,80000.0
14653,65000.0
14654,50000.0
14655,57500.0
14656,62500.0
14657,80000.0
14658,50000.0
14659,72000.0
14660,100000.0
14661,75000.0
14662,48000.0
14663,75000.0
14664,66000.0
14665,55000.0
14666,77500.0
14667,48000.0
14668,75000.0
14669,47500.0
14670,40000.0
14671,60000.0
14672,60000.0
14673,55000.0
14674,60000.0
14675,70000.0
14676,57000.0
14677,97500.0
14678,50000.0
14679,0.0
14680,60000.0
14681,75000.0
14682,45360.0
14683,27500.0
14684,66000.0
14685,75000.0
14686,62500.0
14687,85000.0
14688,0.0
14689,50000.0
14690,57500.0
14691,47500.0
14692,74000.0
14693,50000.0
14694,57500.0
14695,50000.0
14696,60000.0
14697,60000.0
14698,70000.0
14699,74000.0
14700,70000.0
14701,58000.0
14702,35000.0
14703,0.0
14704,42500.0
14705,72500.0
14706,77500.0
14707,52500.0
14708,62500.0
14709,55000.0
14710,62500.0
14711,70000.0
14712,75000.0
14713,67500.0
14714,65000.0
14715,72500.0
14716,70000.0
14717,50000.0
14718,65000.0
14719,65000.0
14720,97500.0
14721,55000.0
14722,65000.0
14723,48000.0
14724,65000.0
14725,61000.0
14726,70000.0
14727,0.0
14728,55000.0
14729,55000.0
14730,60000.0
14731,55000.0
14732,80000.0
14733,52500.0
14734,65000.0
14735,75000.0
14736,0.0
14737,45000.0
14738,65000.0
14739,60000.0
14740,75000.0
14741,70000.0
14742,77000.0
14743,70000.0
14744,105000.0
14745,67000.0
14746,40000.0
14747,72500.0
14748,55000.0
14749,67500.0
14750,56000.0
14751,70000.0
14752,65000.0
14753,62500.0
14754,50000.0
14755,0.0
14756,66500.0
14757,65000.0
14758,60000.0
14759,62500.0
14760,65000.0
14761,45000.0
14762,60000.0
14763,77500.0
14764,55000.0
14765,95000.0
14766,0.0
14767,110000.0
14768,80000.0
14769,55000.0
14770,75000.0
14771,100000.0
14772,52500.0
14773,50000.0
14774,75000.0
14775,70000.0
14776,53500.0
14777,55000.0
14778,60000.0
14779,67500.0
14780,0.0
14781,47500.0
14782,80000.0
14783,75000.0
14784,75000.0
14785,55000.0
14786,62500.0
14787,70000.0
14788,52500.0
14789,70000.0
14790,52500.0
14791,55000.0
14792,52500.0
14793,55000.0
14794,52500.0
14795,45000.0
14796,60000.0
14797,65000.0
14798,80000.0
14799,70000.0
14800,0.0
14801,85000.0
14802,70000.0
14803,42000.0
14804,47500.0
14805,68000.0
14806,60000.0
14807,67500.0
14808,77500.0
14809,77500.0
14810,62500.0
14811,110000.0
14812,70000.0
14813,47500.0
14814,60000.0
14815,67500.0
14816,75000.0
14817,60000.0
14818,61500.0
14819,55000.0
14820,57000.0
14821,65000.0
14822,65000.0
14823,72500.0
14824,100000.0
14825,55000.0
14826,97500.0
14827,60000.0
14828,50000.0
14829,0.0
14830,55000.0
14831,60000.0
14832,65000.0
14833,0.0
14834,60000.0
14835,67500.0
14836,60000.0
14837,65000.0
14838,49000.0
14839,52000.0
14840,75000.0
14841,92500.0
14842,75000.0
14843,50000.0
14844,60000.0
14845,70000.0
14846,55000.0
14847,60000.0
14848,60000.0
14849,0.0
14850,0.0
14851,0.0
14852,65000.0
14853,65000.0
14854,80000.0
14855,70000.0
14856,67000.0
14857,55000.0
14858,57500.0
14859,65000.0
14860,60000.0
14861,55000.0
14862,67500.0
14863,75000.0
14864,60000.0
14865,75000.0
14866,63000.0
14867,40000.0
14868,75000.0
14869,60000.0
14870,65000.0
14871,52500.0
14872,50000.0
14873,60000.0
14874,65000.0
14875,0.0
14876,70000.0
14877,50000.0
14878,55000.0
14879,0.0
14880,62500.0
14881,65000.0
14882,75000.0
14883,30000.0
14884,62500.0
14885,100000.0
14886,55000.0
14887,0.0
14888,60000.0
14889,80000.0
14890,60000.0
14891,52500.0
14892,72500.0
14893,85000.0
14894,77500.0
14895,57500.0
14896,105000.0
14897,37500.0
14898,0.0
14899,62500.0
14900,82500.0
14901,60000.0
14902,48000.0
14903,72500.0
14904,75000.0
14905,80000.0
14906,55000.0
14907,0.0
14908,74000.0
14909,60000.0
14910,80000.0
14911,62500.0
14912,62000.0
14913,100000.0
14914,75000.0
14915,37500.0
14916,0.0
14917,50000.0
14918,60000.0
14919,57500.0
14920,55000.0
14921,80000.0
14922,55000.0
14923,0.0
14924,60000.0
14925,75000.0
14926,45000.0
14927,60000.0
14928,57500.0
14929,0.0
14930,67000.0
14931,52500.0
14932,75000.0
14933,87500.0
14934,62500.0
14935,60000.0
14936,80000.0
14937,55000.0
14938,50000.0
14939,72500.0
14940,70000.0
14941,50000.0
14942,57500.0
14943,85000.0
14944,65000.0
14945,77500.0
14946,60000.0
14947,50000.0
14948,0.0
14949,51500.0
14950,75000.0
14951,70000.0
14952,0.0
14953,82500.0
14954,40000.0
14955,55000.0
14956,60000.0
14957,60000.0
14958,57500.0
14959,63500.0
14960,90000.0
14961,37500.0
14962,70000.0
14963,50000.0
14964,50000.0
14965,70000.0
14966,62000.0
14967,75000.0
14968,60000.0
14969,75000.0
14970,60000.0
14971,55000.0
14972,62500.0
14973,32500.0
14974,75000.0
14975,45000.0
14976,55500.0
14977,70000.0
14978,50000.0
14979,55000.0
14980,65000.0
14981,60000.0
14982,0.0
14983,47500.0
14984,97500.0
14985,45000.0
14986,40000.0
14987,80000.0
14988,60000.0
14989,0.0
14990,48500.0
14991,75000.0
14992,45000.0
14993,75000.0
14994,0.0
14995,72500.0
14996,70000.0
14997,60000.0
14998,62500.0
14999,60000.0
15000,100000.0
15001,70000.0
15002,42500.0
15003,65000.0
15004,65000.0
15005,80000.0
15006,75000.0
15007,0.0
15008,67500.0
15009,0.0
15010,55000.0
15011,100000.0
15012,60500.0
15013,57500.0
15014,40000.0
15015,60000.0
15016,65000.0
15017,97500.0
15018,100000.0
15019,0.0
15020,90000.0
15021,60000.0
15022,50000.0
15023,70000.0
15024,95000.0
15025,35000.0
15026,50000.0
15027,57500.0
15028,72500.0
15029,68000.0
15030,57500.0
15031,0.0
15032,80000.0
15033,45000.0
15034,43000.0
15035,65000.0
15036,77500.0
15037,45000.0
15038,45000.0
15039,0.0
15040,70000.0
15041,95000.0
15042,57500.0
15043,62500.0
15044,80000.0
15045,50000.0
15046,62500.0
15047,60000.0
15048,70000.0
15049,47500.0
15050,60000.0
15051,85000.0
15052,60000.0
15053,55000.0
15054,57000.0
15055,52000.0
15056,70000.0
15057,60000.0
15058,82500.0
15059,57500.0
15060,0.0
15061,55000.0
15062,32500.0
15063,51000.0
15064,72500.0
15065,62500.0
15066,72500.0
15067,45000.0
15068,47500.0
15069,75000.0
15070,67500.0
15071,60000.0
15072,850000.0
15073,40000.0
15074,55000.0
15075,80000.0
15076,58000.0
15077,50000.0
15078,50000.0
15079,65000.0
15080,65000.0
15081,70000.0
15082,50000.0
15083,49000.0
15084,80000.0
15085,0.0
15086,62500.0
15087,55000.0
15088,35000.0
15089,77500.0
15090,75000.0
15091,0.0
15092,52500.0
15093,105000.0
15094,60500.0
15095,65000.0
15096,110000.0
15097,66500.0
15098,65000.0
15099,75000.0
15100,70000.0
15101,67500.0
15102,40000.0
15103,0.0
15104,65000.0
15105,70000.0
15106,62500.0
15107,52500.0
15108,57500.0
15109,65000.0
15110,85000.0
15111,70000.0
15112,90000.0
15113,83000.0
15114,80000.0
15115,70000.0
15116,66000.0
15117,105000.0
15118,50000.0
15119,50000.0
15120,62500.0
15121,50000.0
15122,70000.0
15123,0.0
15124,82500.0
15125,60000.0
15126,44000.0
15127,70000.0
15128,60000.0
15129,60000.0
15130,40000.0
15131,60000.0
15132,79000.0
15133,68000.0
15134,50000.0
15135,72500.0
15136,50000.0
15137,75000.0
15138,75000.0
15139,60000.0
15140,65000.0
15141,60000.0
15142,60000.0
15143,70000.0
15144,52500.0
15145,45000.0
15146,47500.0
15147,70000.0
15148,60000.0
15149,44500.0
15150,65000.0
15151,70000.0
15152,70000.0
15153,72500.0
15154,56000.0
15155,97500.0
15156,40500.0
15157,52500.0
15158,72500.0
15159,97500.0
15160,65000.0
15161,65000.0
15162,70000.0
15163,70000.0
15164,97500.0
15165,55000.0
15166,57500.0
15167,72500.0
15168,0.0
15169,75000.0
15170,60000.0
15171,71000.0
15172,65000.0
15173,50000.0
15174,0.0
15175,77500.0
15176,85000.0
15177,90000.0
15178,60000.0
15179,80000.0
15180,57500.0
15181,48000.0
15182,72500.0
15183,60000.0
15184,70000.0
15185,65000.0
15186,50000.0
15187,55000.0
15188,55000.0
15189,70500.0
15190,55000.0
15191,70000.0
15192,77500.0
15193,50000.0
15194,52500.0
15195,70000.0
15196,80000.0
15197,0.0
15198,85000.0
15199,60000.0
15200,65000.0
15201,57500.0
15202,62000.0
15203,70000.0
15204,50000.0
15205,65000.0
15206,36000.0
15207,70000.0
15208,60000.0
15209,70000.0
15210,62500.0
15211,67500.0
15212,97500.0
15213,40000.0
15214,55000.0
15215,67500.0
15216,55000.0
15217,65000.0
15218,70000.0
15219,60000.0
15220,45000.0
15221,47500.0
15222,80000.0
15223,55000.0
15224,47500.0
15225,52500.0
15226,75000.0
15227,70000.0
15228,82500.0
15229,60000.0
15230,50000.0
15231,70000.0
15232,44000.0
15233,67500.0
15234,60000.0
15235,70000.0
15236,62500.0
15237,62000.0
15238,70000.0
15239,70000.0
15240,67500.0
15241,90000.0
15242,65000.0
15243,60000.0
15244,50000.0
15245,55000.0
15246,75000.0
15247,70000.0
15248,65000.0
15249,59000.0
15250,55000.0
15251,85000.0
15252,67500.0
15253,55000.0
15254,62500.0
15255,41500.0
15256,60000.0
15257,77500.0
15258,72000.0
15259,77500.0
15260,85000.0
15261,71000.0
15262,55000.0
15263,75000.0
15264,55000.0
15265,70000.0
15266,115000.0
15267,57500.0
15268,52500.0
15269,55000.0
15270,50000.0
15271,82500.0
15272,80000.0
15273,0.0
15274,97500.0
15275,0.0
15276,65000.0
15277,75000.0
15278,85000.0
15279,70000.0
15280,62500.0
15281,50000.0
15282,62500.0
15283,57500.0
15284,65000.0
15285,65000.0
15286,0.0
15287,0.0
15288,50000.0
15289,50000.0
15290,97500.0
15291,69000.0
15292,0.0
15293,50000.0
15294,62500.0
15295,60000.0
15296,90000.0
15297,60000.0
15298,32500.0
15299,65000.0
15300,65000.0
15301,70000.0
15302,58000.0
15303,75000.0
15304,62500.0
15305,65000.0
15306,65000.0
15307,60000.0
15308,57500.0
15309,65000.0
15310,57500.0
15311,75000.0
15312,60000.0
15313,55000.0
15314,70000.0
15315,62500.0
15316,90000.0
15317,70000.0
15318,60000.0
15319,42000.0
15320,80000.0
15321,40000.0
15322,67500.0
15323,85000.0
15324,57500.0
15325,0.0
15326,57500.0
15327,65000.0
15328,62500.0
15329,65000.0
15330,65000.0
15331,64000.0
15332,72500.0
15333,55000.0
15334,50000.0
15335,50000.0
15336,55000.0
15337,67500.0
15338,60000.0
15339,66500.0
15340,70000.0
15341,50000.0
15342,50000.0
15343,48000.0
15344,0.0
15345,50000.0
15346,65000.0
15347,57500.0
15348,20000.0
15349,57500.0
15350,45000.0
15351,60000.0
15352,0.0
15353,60000.0
15354,0.0
15355,75000.0
15356,50000.0
15357,80000.0
15358,80000.0
15359,72500.0
15360,92500.0
15361,57500.0
15362,82500.0
15363,90000.0
15364,65000.0
15365,97500.0
15366,75000.0
15367,83000.0
15368,72500.0
15369,82500.0
15370,61500.0
15371,75000.0
15372,100000.0
15373,52500.0
15374,45000.0
15375,72500.0
15376,55000.0
15377,65000.0
15378,62500.0
15379,60000.0
15380,50000.0
15381,62500.0
15382,50000.0
15383,80000.0
15384,65000.0
15385,0.0
15386,70000.0
15387,47500.0
15388,60000.0
15389,74000.0
15390,45000.0
15391,65000.0
15392,57500.0
15393,52500.0
15394,0.0
15395,77500.0
15396,47500.0
15397,97500.0
15398,75000.0
15399,75000.0
15400,40000.0
15401,40000.0
15402,0.0
15403,65000.0
15404,60000.0
15405,60000.0
15406,0.0
15407,0.0
15408,46000.0
15409,60500.0
15410,60000.0
15411,67500.0
15412,65000.0
15413,55000.0
15414,65000.0
15415,75000.0
15416,90000.0
15417,92500.0
15418,67500.0
15419,90000.0
15420,45000.0
15421,82500.0
15422,0.0
15423,65000.0
15424,50000.0
15425,65000.0
15426,70000.0
15427,80000.0
15428,55000.0
15429,55000.0
15430,70000.0
15431,80000.0
15432,0.0
15433,55000.0
15434,52500.0
15435,0.0
15436,62500.0
15437,35000.0
15438,80000.0
15439,50000.0
15440,0.0
15441,0.0
15442,50000.0
15443,68000.0
15444,55000.0
15445,60000.0
15446,65000.0
15447,65000.0
15448,60000.0
15449,55000.0
15450,75000.0
15451,97500.0
15452,81500.0
15453,65000.0
15454,70000.0
15455,50000.0
15456,85000.0
15457,57500.0
15458,97500.0
15459,72500.0
15460,80000.0
15461,60000.0
15462,75000.0
15463,60000.0
15464,80000.0
15465,0.0
15466,55000.0
15467,60000.0
15468,55000.0
15469,70000.0
15470,85000.0
15471,97500.0
15472,55000.0
15473,42000.0
15474,64000.0
15475,95000.0
15476,75000.0
15477,55000.0
15478,55000.0
15479,75000.0
15480,65000.0
15481,70000.0
15482,52500.0
15483,55000.0
15484,75000.0
15485,68000.0
15486,70000.0
15487,45000.0
15488,60000.0
15489,74000.0
15490,45000.0
15491,77500.0
15492,50000.0
15493,65000.0
15494,67500.0
15495,45000.0
15496,75000.0
15497,55000.0
15498,0.0
15499,75000.0
15500,65000.0
15501,70000.0
15502,60000.0
15503,70000.0
15504,55000.0
15505,70000.0
15506,72500.0
15507,70000.0
15508,97500.0
15509,60000.0
15510,67500.0
15511,55000.0
15512,70000.0
15513,70000.0
15514,67500.0
15515,55000.0
15516,73000.0
15517,75000.0
15518,50000.0
15519,65000.0
15520,82500.0
15521,55000.0
15522,60000.0
15523,50000.0
15524,75000.0
15525,75000.0
15526,50000.0
15527,49000.0
15528,66000.0
15529,49000.0
15530,55000.0
15531,57500.0
15532,70000.0
15533,60000.0
15534,0.0
15535,50000.0
15536,60000.0
15537,45000.0
15538,50000.0
15539,62500.0
15540,70000.0
15541,67500.0
15542,95000.0
15543,70000.0
15544,62000.0
15545,45000.0
15546,65000.0
15547,60000.0
15548,50000.0
15549,80000.0
15550,50000.0
15551,47500.0
15552,62500.0
15553,77000.0
15554,72500.0
15555,62500.0
15556,50000.0
15557,80000.0
15558,70000.0
15559,65000.0
15560,55000.0
15561,45000.0
15562,75000.0
15563,0.0
15564,84000.0
15565,55000.0
15566,40000.0
15567,65000.0
15568,97500.0
